"","sim","m0","m1","m2","m3","m4","m5","m6","model","alg"
"1873",73,75833,10842,1813,6681,2446,134,2251,"M1","pt"
"1874",74,75681,2729,1360,13626,3254,3209,141,"M1","pt"
"1875",75,76030,10741,1231,8240,573,2834,351,"M1","pt"
"1876",76,75443,0,0,18653,308,5596,0,"M1","pt"
"1877",77,75669,780,0,18347,2782,1753,669,"M1","pt"
"1878",78,75477,7276,169,10976,1383,972,3747,"M1","pt"
"1879",79,76309,10135,906,7914,2054,1326,1356,"M1","pt"
"1880",80,75715,8275,376,9566,1868,1432,2768,"M1","pt"
"1881",81,75358,8899,4473,49,9296,567,1358,"M1","pt"
"1882",82,75479,4548,257,2191,11013,5986,526,"M1","pt"
"1883",83,75632,850,630,5,17748,2757,2378,"M1","pt"
"1884",84,75518,1121,26,24,17413,288,5610,"M1","pt"
"1885",85,75330,9290,1232,607,6632,6640,269,"M1","pt"
"1886",86,75912,0,0,0,15608,7623,857,"M1","pt"
"1887",87,75810,3258,2317,62,13677,2291,2585,"M1","pt"
"1888",88,75808,4319,1549,433,7468,237,10186,"M1","pt"
"1889",89,75802,8365,156,941,12076,939,1721,"M1","pt"
"1890",90,75949,4830,187,7856,9086,1768,324,"M1","pt"
"1891",91,75702,9674,1124,2609,5420,4547,924,"M1","pt"
"1892",92,75527,7981,2243,305,7640,4979,1325,"M1","pt"
"1893",93,75840,8656,292,119,8932,157,6004,"M1","pt"
"1894",94,75780,2935,974,907,7190,10696,1518,"M1","pt"
"1895",95,75747,8495,31,3050,8335,3598,744,"M1","pt"
"1896",96,75704,9386,2061,446,6986,172,5245,"M1","pt"
"1897",97,75705,0,0,0,17321,4486,2488,"M1","pt"
"1898",98,75468,0,0,0,11814,219,12499,"M1","pt"
"1899",99,76533,11746,7169,246,3323,308,675,"M1","pt"
"1900",100,76070,14230,901,545,4896,120,3238,"M1","pt"
"1901",1,175727,13380,808,4395,4228,544,918,"M1","pt"
"1902",2,175886,3735,827,2003,13200,2112,2237,"M1","pt"
"1903",3,175089,7168,7184,423,7685,833,1618,"M1","pt"
"1904",4,176146,9615,1161,4060,3887,684,4447,"M1","pt"
"1905",5,175843,13675,1448,1777,4967,663,1627,"M1","pt"
"1906",6,176198,307,0,495,17200,1151,4649,"M1","pt"
"1907",7,175869,8955,1472,491,8712,2567,1934,"M1","pt"
"1908",8,175413,1342,1947,51,5114,15994,139,"M1","pt"
"1909",9,175357,9051,496,11408,2299,995,394,"M1","pt"
"1910",10,175872,12961,507,6783,2758,260,859,"M1","pt"
"1911",11,176329,554,55,83,16695,5213,1071,"M1","pt"
"1912",12,176158,7261,297,6549,6335,1512,1888,"M1","pt"
"1913",13,176140,13825,1620,840,5309,150,2116,"M1","pt"
"1914",14,176288,10938,241,4508,6007,748,1270,"M1","pt"
"1915",15,175884,13178,4509,1866,2431,1659,473,"M1","pt"
"1916",16,175754,3737,128,11161,5311,3654,255,"M1","pt"
"1917",17,175992,4813,4939,415,7788,4926,1127,"M1","pt"
"1918",18,175330,1270,2587,25,5287,15466,35,"M1","pt"
"1919",19,175846,11990,4421,552,5767,648,776,"M1","pt"
"1920",20,176135,8299,1958,221,10596,692,2099,"M1","pt"
"1921",21,175707,8143,2292,1760,4561,7365,172,"M1","pt"
"1922",22,175960,11239,1888,265,8723,1253,672,"M1","pt"
"1923",23,175751,14527,917,545,5265,83,2912,"M1","pt"
"1924",24,175708,3856,912,978,12647,665,5234,"M1","pt"
"1925",25,177360,3842,64,6455,6176,77,6026,"M1","pt"
"1926",26,176488,14532,854,1146,4285,2567,128,"M1","pt"
"1927",27,175559,8759,575,9937,2000,314,2856,"M1","pt"
"1928",28,175839,4960,789,463,13437,2091,2421,"M1","pt"
"1929",29,175994,12795,2376,859,5767,274,1935,"M1","pt"
"1930",30,175356,5171,248,1018,4953,13159,95,"M1","pt"
"1931",31,175546,16645,552,5473,1291,380,113,"M1","pt"
"1932",32,175971,6663,112,1782,13586,856,1030,"M1","pt"
"1933",33,175949,10278,443,1577,5931,5630,192,"M1","pt"
"1934",34,175306,11402,443,9803,2180,782,84,"M1","pt"
"1935",35,176427,10763,2312,330,8272,1536,360,"M1","pt"
"1936",36,175542,14536,5982,661,2516,124,639,"M1","pt"
"1937",37,175593,5766,920,12077,3173,1961,510,"M1","pt"
"1938",38,175964,13779,393,1129,7992,423,320,"M1","pt"
"1939",39,175869,10604,8934,198,2837,199,1359,"M1","pt"
"1940",40,175544,11816,690,1503,5128,320,4999,"M1","pt"
"1941",41,175691,6899,1778,875,11547,203,3007,"M1","pt"
"1942",42,175681,13426,3498,1416,3988,416,1575,"M1","pt"
"1943",43,175980,5047,564,337,16363,1575,134,"M1","pt"
"1944",44,175663,16438,819,417,2679,90,3894,"M1","pt"
"1945",45,175060,7360,4151,860,6696,981,4892,"M1","pt"
"1946",46,175622,13679,8271,245,1512,186,485,"M1","pt"
"1947",47,176245,1937,94,807,19301,504,1112,"M1","pt"
"1948",48,175684,7067,560,633,14678,322,1056,"M1","pt"
"1949",49,175867,1920,21,16510,2809,615,2258,"M1","pt"
"1950",50,175968,5143,1132,1043,8854,942,6918,"M1","pt"
"1951",51,175561,13614,1083,2039,6705,453,545,"M1","pt"
"1952",52,175512,8998,3656,223,10049,256,1306,"M1","pt"
"1953",53,176574,1334,15,418,17338,3760,561,"M1","pt"
"1954",54,175886,5214,102,4582,10023,4029,164,"M1","pt"
"1955",55,175708,14330,885,2394,3528,2724,431,"M1","pt"
"1956",56,175848,3768,250,430,14311,3052,2341,"M1","pt"
"1957",57,175724,11672,761,609,7206,3821,207,"M1","pt"
"1958",58,175693,6756,6636,606,3679,6125,505,"M1","pt"
"1959",59,174969,19712,291,2708,1585,173,562,"M1","pt"
"1960",60,176037,2394,1428,365,7038,155,12583,"M1","pt"
"1961",61,176165,4530,13404,165,3330,1722,684,"M1","pt"
"1962",62,175446,10773,6723,256,4258,2415,129,"M1","pt"
"1963",63,175940,9603,1758,866,6446,195,5192,"M1","pt"
"1964",64,175650,10070,1662,943,7833,417,3425,"M1","pt"
"1965",65,176304,7108,5073,269,7990,737,2519,"M1","pt"
"1966",66,175580,5803,2758,1557,8356,742,5204,"M1","pt"
"1967",67,175725,2766,564,91,17942,1444,1468,"M1","pt"
"1968",68,176057,11662,2079,1132,4487,212,4371,"M1","pt"
"1969",69,175888,784,89,1580,3832,204,17623,"M1","pt"
"1970",70,175842,13184,3157,1718,3761,476,1862,"M1","pt"
"1971",71,175376,7420,409,1066,9825,369,5535,"M1","pt"
"1972",72,175767,7450,419,1770,11395,1566,1633,"M1","pt"
"1973",73,175923,3563,239,228,15468,3735,844,"M1","pt"
"1974",74,175644,6646,4544,418,8269,2459,2020,"M1","pt"
"1975",75,175914,13750,2320,604,5547,244,1621,"M1","pt"
"1976",76,175287,10929,58,928,9481,217,3100,"M1","pt"
"1977",77,175707,8885,173,7730,5546,1231,728,"M1","pt"
"1978",78,175515,2735,30,1016,16863,2238,1603,"M1","pt"
"1979",79,176079,14080,1201,1787,4497,1303,1053,"M1","pt"
"1980",80,175789,12257,627,4758,4276,797,1496,"M1","pt"
"1981",81,175529,11341,5687,150,6044,378,871,"M1","pt"
"1982",82,175475,6789,427,2409,8272,6296,332,"M1","pt"
"1983",83,175697,2812,898,15,16144,2666,1768,"M1","pt"
"1984",84,175540,10019,303,1506,10574,160,1898,"M1","pt"
"1985",85,175418,6735,1100,1032,6216,8938,561,"M1","pt"
"1986",86,175853,3102,7873,55,9370,3249,498,"M1","pt"
"1987",87,175987,12904,7527,463,1754,868,497,"M1","pt"
"1988",88,175802,4911,1509,656,7314,312,9496,"M1","pt"
"1989",89,176003,16455,221,1988,4436,260,637,"M1","pt"
"1990",90,176010,5065,428,8342,8216,1525,414,"M1","pt"
"1991",91,175693,5145,695,2286,8998,6425,758,"M1","pt"
"1992",92,175599,6954,1807,221,9506,4460,1453,"M1","pt"
"1993",93,175962,8713,359,46,9630,202,5088,"M1","pt"
"1994",94,175864,3295,971,1160,8344,9570,796,"M1","pt"
"1995",95,175778,12742,54,4314,5066,1928,118,"M1","pt"
"1996",96,175732,9869,1008,378,6594,113,6306,"M1","pt"
"1997",97,175642,13001,5353,1087,3566,915,436,"M1","pt"
"1998",98,175642,1073,780,44,10031,96,12334,"M1","pt"
"1999",99,176496,10412,8261,176,3041,185,1429,"M1","pt"
"2000",100,175994,4778,143,31,11631,158,7265,"M1","pt"
"2001",1,85453,7854,172,1915,3533,369,704,"M1","pt"
"2002",2,85457,0,0,0,11998,1720,825,"M1","pt"
"2003",3,85307,1267,1265,6,9636,789,1730,"M1","pt"
"2004",4,85882,5909,122,1932,2836,674,2645,"M1","pt"
"2005",5,85672,8549,804,392,2908,112,1563,"M1","pt"
"2006",6,85795,1294,98,2137,8777,226,1673,"M1","pt"
"2007",7,85573,5746,826,312,5345,1491,707,"M1","pt"
"2008",8,85437,2,0,0,3119,11307,135,"M1","pt"
"2009",9,85464,2820,1,5152,4702,570,1291,"M1","pt"
"2010",10,85525,7845,189,4798,794,340,509,"M1","pt"
"2011",11,85911,168,115,92,11605,1563,546,"M1","pt"
"2012",12,85859,1593,6,2497,6849,1596,1600,"M1","pt"
"2013",13,85739,9929,751,428,2603,147,403,"M1","pt"
"2014",14,86002,0,0,1,11032,1624,1341,"M1","pt"
"2015",15,85742,7402,1770,966,2426,1235,459,"M1","pt"
"2016",16,85676,222,0,2044,7426,4480,152,"M1","pt"
"2017",17,85703,1077,2227,8,7468,2922,595,"M1","pt"
"2018",18,85126,519,1142,4,3146,10039,24,"M1","pt"
"2019",19,85640,7791,2030,77,2289,1069,1104,"M1","pt"
"2020",20,85857,2089,427,18,9523,442,1644,"M1","pt"
"2021",21,85576,2808,555,408,1639,8777,237,"M1","pt"
"2022",22,85772,4476,895,136,7614,983,124,"M1","pt"
"2023",23,85576,5972,240,208,6042,105,1857,"M1","pt"
"2024",24,85623,1,0,0,9897,635,3844,"M1","pt"
"2025",25,86429,6057,17,6469,489,47,492,"M1","pt"
"2026",26,86058,1,0,0,11123,2688,130,"M1","pt"
"2027",27,85365,5088,354,6606,1698,40,849,"M1","pt"
"2028",28,85778,0,1,0,11352,1033,1836,"M1","pt"
"2029",29,85781,11627,1351,591,455,20,175,"M1","pt"
"2030",30,85389,7446,329,884,1674,4226,52,"M1","pt"
"2031",31,85515,10444,347,3343,136,195,20,"M1","pt"
"2032",32,85699,6908,49,464,6270,245,365,"M1","pt"
"2033",33,85760,0,0,0,5813,8374,53,"M1","pt"
"2034",34,85294,6336,121,4472,2436,1158,183,"M1","pt"
"2035",35,86069,4370,1452,93,6688,972,356,"M1","pt"
"2036",36,85552,3998,1801,113,6616,365,1555,"M1","pt"
"2037",37,85539,0,0,0,10975,2697,789,"M1","pt"
"2038",38,85860,0,0,0,12890,609,641,"M1","pt"
"2039",39,85687,3666,3052,4,5345,284,1962,"M1","pt"
"2040",40,85491,0,0,0,8247,85,6177,"M1","pt"
"2041",41,85563,1354,492,173,9381,389,2648,"M1","pt"
"2042",42,85605,2555,14,232,7441,412,3741,"M1","pt"
"2043",43,85595,6717,329,151,6325,854,29,"M1","pt"
"2044",44,85709,1,0,2,6639,134,7515,"M1","pt"
"2045",45,85233,7067,4021,792,1457,418,1012,"M1","pt"
"2046",46,85693,7540,3190,53,1803,241,1480,"M1","pt"
"2047",47,85808,0,0,0,12621,376,1195,"M1","pt"
"2048",48,85664,2255,466,192,10781,119,523,"M1","pt"
"2049",49,85692,546,1,8972,1772,439,2578,"M1","pt"
"2050",50,85655,2944,175,679,4673,356,5518,"M1","pt"
"2051",51,85453,7069,728,360,4569,676,1145,"M1","pt"
"2052",52,85308,1434,1373,48,10346,391,1100,"M1","pt"
"2053",53,85988,5825,37,1173,5492,1367,118,"M1","pt"
"2054",54,85798,295,0,32,10243,3407,225,"M1","pt"
"2055",55,85553,10269,497,739,1126,1538,278,"M1","pt"
"2056",56,85854,4701,582,587,5822,1401,1053,"M1","pt"
"2057",57,85524,896,41,35,8270,5020,214,"M1","pt"
"2058",58,85603,0,0,1,4515,9687,194,"M1","pt"
"2059",59,85067,12350,295,1857,260,0,171,"M1","pt"
"2060",60,85781,0,0,0,3693,47,10479,"M1","pt"
"2061",61,85882,3,2,1,9336,4331,445,"M1","pt"
"2062",62,85357,4701,2995,22,4589,1830,506,"M1","pt"
"2063",63,85710,3811,881,129,4411,4,5054,"M1","pt"
"2064",64,85828,4244,203,184,6618,242,2681,"M1","pt"
"2065",65,85895,2119,1608,7,7155,673,2543,"M1","pt"
"2066",66,85489,5078,1508,338,3906,549,3132,"M1","pt"
"2067",67,85457,3005,354,30,9675,339,1140,"M1","pt"
"2068",68,85728,0,0,0,8252,133,5887,"M1","pt"
"2069",69,85670,710,100,382,1838,39,11261,"M1","pt"
"2070",70,85629,1885,289,2,8583,539,3073,"M1","pt"
"2071",71,85336,1,1,7,9141,376,5138,"M1","pt"
"2072",72,85741,332,5,40,10994,1794,1094,"M1","pt"
"2073",73,85669,4119,763,1053,6842,1113,441,"M1","pt"
"2074",74,85474,2922,1417,117,7301,964,1805,"M1","pt"
"2075",75,85766,2626,36,1,9431,294,1846,"M1","pt"
"2076",76,85340,9051,3,266,3573,83,1684,"M1","pt"
"2077",77,85515,0,0,0,11870,987,1628,"M1","pt"
"2078",78,85490,6144,14,1292,5827,714,519,"M1","pt"
"2079",79,85911,2284,417,480,9103,881,924,"M1","pt"
"2080",80,85705,7598,100,2393,2917,704,583,"M1","pt"
"2081",81,85438,4354,1122,2,7663,372,1049,"M1","pt"
"2082",82,85371,0,1,0,8279,6243,106,"M1","pt"
"2083",83,85411,0,0,0,12959,1195,435,"M1","pt"
"2084",84,85367,1905,148,451,10119,81,1929,"M1","pt"
"2085",85,85453,1833,385,481,5709,5926,213,"M1","pt"
"2086",86,85762,1586,8917,100,1939,1497,199,"M1","pt"
"2087",87,85630,2,0,0,12481,858,1029,"M1","pt"
"2088",88,85605,5958,790,351,3019,139,4138,"M1","pt"
"2089",89,85610,3,0,1,13037,714,635,"M1","pt"
"2090",90,85698,5018,252,9032,0,0,0,"M1","pt"
"2091",91,85582,2399,65,300,6816,4207,631,"M1","pt"
"2092",92,85431,7578,1840,92,2687,1938,434,"M1","pt"
"2093",93,85839,1,2,0,10172,31,3955,"M1","pt"
"2094",94,85627,303,316,166,4785,8069,734,"M1","pt"
"2095",95,85651,3581,27,951,7356,2044,390,"M1","pt"
"2096",96,85682,1,1,1,6798,250,7267,"M1","pt"
"2097",97,85438,3144,789,129,7154,2284,1062,"M1","pt"
"2098",98,85406,0,0,0,6494,108,7992,"M1","pt"
"2099",99,86081,7676,2754,0,2458,373,658,"M1","pt"
"2100",100,85705,6,2,2,8886,170,5229,"M1","pt"
"2101",1,75651,7096,56,414,11333,1260,4190,"M2","pt"
"2102",2,75586,2804,11,518,16750,2518,1813,"M2","pt"
"2103",3,75118,9050,12085,589,1811,430,917,"M2","pt"
"2104",4,76298,3246,472,1104,9928,1290,7662,"M2","pt"
"2105",5,75875,4957,807,750,12804,1042,3765,"M2","pt"
"2106",6,76240,1706,71,2143,15277,645,3918,"M2","pt"
"2107",7,75931,3875,1071,322,13013,3277,2511,"M2","pt"
"2108",8,75678,1233,1916,85,5707,15042,339,"M2","pt"
"2109",9,75567,7831,267,8840,4514,1514,1467,"M2","pt"
"2110",10,76176,3870,40,2377,11589,1348,4600,"M2","pt"
"2111",11,76277,915,311,81,16778,4145,1493,"M2","pt"
"2112",12,76121,6900,237,8768,4690,1284,2000,"M2","pt"
"2113",13,75971,17167,1085,1621,3192,83,881,"M2","pt"
"2114",14,76405,0,0,4,18185,3463,1943,"M2","pt"
"2115",15,75883,10579,1850,1463,3773,4425,2027,"M2","pt"
"2116",16,75644,4774,193,10163,5274,3861,91,"M2","pt"
"2117",17,76016,1994,5686,187,10345,4301,1471,"M2","pt"
"2118",18,75219,0,0,0,5794,18923,64,"M2","pt"
"2119",19,75810,13839,5865,999,1799,878,810,"M2","pt"
"2120",20,76167,6247,2298,107,12253,645,2283,"M2","pt"
"2121",21,75819,46,51,172,7289,16153,470,"M2","pt"
"2122",22,76005,8875,2041,309,10497,1543,730,"M2","pt"
"2123",23,75755,7796,416,264,9981,244,5544,"M2","pt"
"2124",24,75781,6635,640,1955,10376,458,4155,"M2","pt"
"2125",25,77175,11662,104,4096,3388,96,3479,"M2","pt"
"2126",26,76467,8034,708,953,10036,3410,392,"M2","pt"
"2127",27,75494,4198,45,3944,6042,762,9515,"M2","pt"
"2128",28,75938,3775,799,919,13217,1863,3489,"M2","pt"
"2129",29,76038,12144,1288,583,6433,399,3115,"M2","pt"
"2130",30,75383,10708,449,610,3700,9031,119,"M2","pt"
"2131",31,75810,689,4,0,19615,3206,676,"M2","pt"
"2132",32,76092,10281,193,2344,10056,603,431,"M2","pt"
"2133",33,75943,9191,440,1663,5808,6842,113,"M2","pt"
"2134",34,75312,5569,136,3291,10274,4964,454,"M2","pt"
"2135",35,76307,5557,3025,35,11723,2469,884,"M2","pt"
"2136",36,75721,9010,4311,534,7762,624,2038,"M2","pt"
"2137",37,75680,4457,160,7084,6024,3990,2605,"M2","pt"
"2138",38,76123,6005,70,351,15768,976,707,"M2","pt"
"2139",39,75780,2222,1136,33,11783,533,8513,"M2","pt"
"2140",40,75524,0,0,0,12472,506,11498,"M2","pt"
"2141",41,75618,3543,797,383,14892,349,4418,"M2","pt"
"2142",42,75867,5503,1170,3392,6536,975,6557,"M2","pt"
"2143",43,75860,11250,461,420,10304,1485,220,"M2","pt"
"2144",44,75949,962,4,5,11124,280,11676,"M2","pt"
"2145",45,75069,4537,2956,393,10178,1653,5214,"M2","pt"
"2146",46,75823,9943,5448,365,6775,313,1333,"M2","pt"
"2147",47,76093,0,0,0,20196,989,2722,"M2","pt"
"2148",48,75864,6754,615,342,14613,398,1414,"M2","pt"
"2149",49,75789,609,20,7383,7980,966,7253,"M2","pt"
"2150",50,75844,8755,2369,2880,4503,652,4997,"M2","pt"
"2151",51,75470,6413,262,749,12343,1639,3124,"M2","pt"
"2152",52,75389,0,0,0,19781,1904,2926,"M2","pt"
"2153",53,76367,14278,328,2767,4155,1823,282,"M2","pt"
"2154",54,75849,9690,131,7103,5071,2046,110,"M2","pt"
"2155",55,75843,15780,946,1700,3365,1809,557,"M2","pt"
"2156",56,76129,5617,559,577,11169,2828,3121,"M2","pt"
"2157",57,75706,9529,658,266,7124,6420,297,"M2","pt"
"2158",58,75688,0,0,0,8658,14888,766,"M2","pt"
"2159",59,74989,18347,436,2736,2256,278,958,"M2","pt"
"2160",60,76097,2256,620,230,6309,213,14275,"M2","pt"
"2161",61,76109,865,8335,17,9241,4425,1008,"M2","pt"
"2162",62,75348,9614,8478,573,3878,1830,279,"M2","pt"
"2163",63,76057,5851,675,334,8500,258,8325,"M2","pt"
"2164",64,76001,5555,293,459,12348,722,4622,"M2","pt"
"2165",65,76237,6889,5656,146,7246,1068,2758,"M2","pt"
"2166",66,75634,10935,3231,1636,4552,417,3595,"M2","pt"
"2167",67,75631,0,0,0,19964,1787,2618,"M2","pt"
"2168",68,76021,5236,1138,451,9113,385,7656,"M2","pt"
"2169",69,76065,3744,358,3264,2235,11,14323,"M2","pt"
"2170",70,75922,8377,2305,979,7870,1497,3050,"M2","pt"
"2171",71,75411,1265,175,771,12119,540,9719,"M2","pt"
"2172",72,75787,2409,279,917,15764,2617,2227,"M2","pt"
"2173",73,76135,7028,614,2380,9222,4272,349,"M2","pt"
"2174",74,75768,0,0,0,16060,3050,5122,"M2","pt"
"2175",75,76130,8023,1009,175,10909,509,3245,"M2","pt"
"2176",76,75441,9023,184,470,9700,520,4662,"M2","pt"
"2177",77,75647,10401,188,6211,5614,1486,453,"M2","pt"
"2178",78,75444,5316,178,1459,13357,2276,1970,"M2","pt"
"2179",79,76179,11734,1061,1413,7862,891,860,"M2","pt"
"2180",80,75790,7832,302,2709,9659,1686,2022,"M2","pt"
"2181",81,75551,8096,4651,245,9235,932,1290,"M2","pt"
"2182",82,75474,3865,268,1561,9777,8535,520,"M2","pt"
"2183",83,75628,2863,805,53,13894,3909,2848,"M2","pt"
"2184",84,75455,1725,148,206,16217,334,5915,"M2","pt"
"2185",85,75423,9116,1942,1160,6210,5750,399,"M2","pt"
"2186",86,75971,3020,13836,131,3872,2785,385,"M2","pt"
"2187",87,75852,7742,6316,319,7006,1164,1601,"M2","pt"
"2188",88,75976,8049,652,414,5892,185,8832,"M2","pt"
"2189",89,75930,10906,234,1249,9265,1033,1383,"M2","pt"
"2190",90,75979,6929,363,12907,3231,441,150,"M2","pt"
"2191",91,75719,6843,862,2496,7387,5809,884,"M2","pt"
"2192",92,75540,6295,1686,303,9879,5430,867,"M2","pt"
"2193",93,75930,10099,998,218,7333,191,5231,"M2","pt"
"2194",94,75976,2938,1175,1393,7128,10153,1237,"M2","pt"
"2195",95,75886,7693,122,1439,10648,3765,447,"M2","pt"
"2196",96,75799,11698,1645,484,5599,193,4582,"M2","pt"
"2197",97,75643,7755,1781,462,8768,3579,2012,"M2","pt"
"2198",98,75646,0,7,0,12081,339,11927,"M2","pt"
"2199",99,76634,11977,4476,173,4793,352,1595,"M2","pt"
"2200",100,76101,9930,554,258,9085,252,3820,"M2","pt"
"2201",1,85519,1,1,11482,653,2344,0,"M2","pt"
"2202",2,85539,3,2,11967,1161,1328,0,"M2","pt"
"2203",3,85299,2329,8,6737,818,1314,3495,"M2","pt"
"2204",4,85954,1953,186,5267,677,5814,149,"M2","pt"
"2205",5,85667,11227,975,365,1,350,1415,"M2","pt"
"2206",6,85778,2,357,11225,494,2144,0,"M2","pt"
"2207",7,85725,3,0,10174,3127,971,0,"M2","pt"
"2208",8,85562,1368,112,1939,7029,30,3960,"M2","pt"
"2209",9,85458,5487,5326,2717,318,615,79,"M2","pt"
"2210",10,85626,7435,4372,1459,394,573,141,"M2","pt"
"2211",11,86034,702,164,10975,1404,464,257,"M2","pt"
"2212",12,85868,926,2818,7388,1149,1828,23,"M2","pt"
"2213",13,85927,10391,234,2065,230,813,340,"M2","pt"
"2214",14,86104,3389,1288,6549,1365,1247,58,"M2","pt"
"2215",15,85654,1696,253,6849,3528,1751,269,"M2","pt"
"2216",16,85666,675,636,8265,4593,152,13,"M2","pt"
"2217",17,85790,4875,350,1316,758,296,6615,"M2","pt"
"2218",18,85081,1070,10,1316,9708,24,2791,"M2","pt"
"2219",19,85620,9415,515,527,350,45,3528,"M2","pt"
"2220",20,85796,0,0,11629,549,2026,0,"M2","pt"
"2221",21,85642,4273,392,901,1311,7277,204,"M2","pt"
"2222",22,85786,1019,174,12,11781,961,267,"M2","pt"
"2223",23,85614,2,1,1,9674,168,4540,"M2","pt"
"2224",24,85694,2891,670,465,7339,162,2779,"M2","pt"
"2225",25,86311,5574,71,6932,359,68,685,"M2","pt"
"2226",26,86047,2,0,0,10981,2769,201,"M2","pt"
"2227",27,85426,4747,102,3760,3136,328,2501,"M2","pt"
"2228",28,85744,0,0,0,11240,908,2108,"M2","pt"
"2229",29,85906,8967,491,36,2273,280,2047,"M2","pt"
"2230",30,85435,10788,513,1594,699,967,4,"M2","pt"
"2231",31,85555,8064,64,1750,3403,860,304,"M2","pt"
"2232",32,85877,9530,165,1064,2732,173,459,"M2","pt"
"2233",33,85757,3,3,0,5816,8371,50,"M2","pt"
"2234",34,85338,3545,91,2637,5622,2544,223,"M2","pt"
"2235",35,85862,1235,585,18,10619,1142,539,"M2","pt"
"2236",36,85554,0,0,0,11682,562,2202,"M2","pt"
"2237",37,85551,0,0,0,10371,3154,924,"M2","pt"
"2238",38,85778,0,0,0,12778,568,876,"M2","pt"
"2239",39,85722,3496,3564,126,5191,270,1631,"M2","pt"
"2240",40,85467,3397,76,80,6058,139,4783,"M2","pt"
"2241",41,85512,3766,1113,128,7074,189,2218,"M2","pt"
"2242",42,85684,403,126,533,8248,537,4469,"M2","pt"
"2243",43,85539,4541,68,59,8749,956,88,"M2","pt"
"2244",44,85573,9827,704,330,1809,0,1757,"M2","pt"
"2245",45,85263,6836,4858,475,1587,213,768,"M2","pt"
"2246",46,85703,7965,3634,108,1274,143,1173,"M2","pt"
"2247",47,85798,0,0,0,12728,515,959,"M2","pt"
"2248",48,85655,0,3,0,13096,380,866,"M2","pt"
"2249",49,85621,713,13,8353,2164,287,2849,"M2","pt"
"2250",50,85555,3382,1813,1231,3613,286,4120,"M2","pt"
"2251",51,85404,7060,497,667,4382,1040,950,"M2","pt"
"2252",52,85413,3746,1894,276,7773,409,489,"M2","pt"
"2253",53,86050,2310,0,1,9146,2372,121,"M2","pt"
"2254",54,85714,2950,23,3123,6123,1866,201,"M2","pt"
"2255",55,85724,9388,321,177,2217,1341,832,"M2","pt"
"2256",56,85832,3422,143,152,7097,1772,1582,"M2","pt"
"2257",57,85545,6584,416,274,3989,2985,207,"M2","pt"
"2258",58,85587,5450,1765,495,2707,3634,362,"M2","pt"
"2259",59,85229,9224,3,730,3208,453,1153,"M2","pt"
"2260",60,85827,137,58,57,4642,73,9206,"M2","pt"
"2261",61,85907,274,1146,4,9715,2504,450,"M2","pt"
"2262",62,85293,3128,2231,88,6421,2248,591,"M2","pt"
"2263",63,85745,5127,890,193,4072,261,3712,"M2","pt"
"2264",64,85879,1,0,0,10863,331,2926,"M2","pt"
"2265",65,85899,2697,313,10,8349,582,2150,"M2","pt"
"2266",66,85540,3660,479,406,5729,737,3449,"M2","pt"
"2267",67,85564,3513,309,67,9366,257,924,"M2","pt"
"2268",68,85651,1,0,0,7907,236,6205,"M2","pt"
"2269",69,85746,543,100,258,2046,57,11250,"M2","pt"
"2270",70,85661,3259,219,177,7661,535,2488,"M2","pt"
"2271",71,85357,0,0,0,8700,433,5510,"M2","pt"
"2272",72,85710,2497,122,555,9109,1138,869,"M2","pt"
"2273",73,85677,5909,870,710,5627,926,281,"M2","pt"
"2274",74,85421,2035,1084,55,8401,1056,1948,"M2","pt"
"2275",75,85758,1676,131,51,9889,187,2308,"M2","pt"
"2276",76,85378,4672,90,163,7414,226,2057,"M2","pt"
"2277",77,85464,1590,16,642,9563,1402,1323,"M2","pt"
"2278",78,85387,1,0,2,12977,1121,512,"M2","pt"
"2279",79,85971,0,1,2,11488,1280,1258,"M2","pt"
"2280",80,85566,8525,331,2817,1763,410,588,"M2","pt"
"2281",81,85455,3030,1286,55,8574,500,1100,"M2","pt"
"2282",82,85426,0,0,2,8184,6069,319,"M2","pt"
"2283",83,85408,1330,137,20,11653,1022,430,"M2","pt"
"2284",84,85445,0,0,0,10636,188,3731,"M2","pt"
"2285",85,85406,2122,843,311,5602,5399,317,"M2","pt"
"2286",86,85728,770,5302,61,5299,2550,290,"M2","pt"
"2287",87,85751,7294,2010,166,3977,559,243,"M2","pt"
"2288",88,85698,0,0,0,5198,132,8972,"M2","pt"
"2289",89,85647,2434,49,168,10322,716,664,"M2","pt"
"2290",90,85694,3702,209,10395,0,0,0,"M2","pt"
"2291",91,85544,2111,177,426,6811,4337,594,"M2","pt"
"2292",92,85471,7718,2020,195,2505,1696,395,"M2","pt"
"2293",93,85787,7061,839,134,4385,15,1779,"M2","pt"
"2294",94,85757,0,0,0,5284,7534,1425,"M2","pt"
"2295",95,85561,9002,222,2369,2113,578,155,"M2","pt"
"2296",96,85651,4849,449,78,3671,163,5139,"M2","pt"
"2297",97,85423,6610,1897,244,3071,1967,788,"M2","pt"
"2298",98,85432,6,0,1,6485,85,7991,"M2","pt"
"2299",99,86135,7236,2406,0,2968,483,772,"M2","pt"
"2300",100,85767,2920,1,0,7273,212,3827,"M2","pt"
"2301",1,75743,11577,156,4004,6064,830,1626,"M3","pt"
"2302",2,75800,2812,478,158,15087,3648,2017,"M3","pt"
"2303",3,75261,4125,5162,31,10484,1679,3258,"M3","pt"
